,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
0,1547,444823,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 02:38:00,2020-08-14 14:37:15,hubNashville Community,False,False,2045 Antioch Pike,ANTIOCH,28.0,37013,36.06854570000001,-86.6838975,"(36.0685457, -86.6838975)",8,14,8/14,Aug,Fri
1,3379,479965,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-13 11:48:40,2020-10-13 13:48:08,hubNashville Community,False,False,2800 Opryland Dr,NASHVILLE,15.0,37214,36.211269429469425,-86.6943024067459,"(36.211269429469425, -86.6943024067459)",10,13,10/13,Oct,Tue
2,3660,392927,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-16 00:35:20,2020-06-17 14:28:19,hubNashville Community,False,False,2607 12th Ave S,NASHVILLE,18.0,37204,36.1235,-86.79013,"(36.1235, -86.79013)",6,16,6/16,Jun,Tue
3,3844,444512,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 18:50:31,2020-08-14 14:22:11,hubNashville Community,False,False,3200 Clarksville Pike,NASHVILLE,2.0,37218,36.194162799999994,-86.8313936,"(36.1941628, -86.8313936)",8,13,8/13,Aug,Thu
4,3876,444440,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 18:03:09,2020-08-14 14:18:59,hubNashville Community,False,False,20 Grundy St,NASHVILLE,19.0,37203,36.15843971160494,-86.78803806290131,"(36.15843971160494, -86.7880380629013)",8,13,8/13,Aug,Thu
5,4580,339424,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 20:18:05,2020-04-09 14:20:19,hubNashville Community,False,False,800 Main St,NASHVILLE,6.0,37206,36.175009161612,-86.75854459325407,"(36.175009161611996, -86.75854459325407)",4,4,4/4,Apr,Sat
6,4984,348304,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 21:30:20,2020-04-21 14:07:48,hubNashville Community,False,False,130 LifeWay Plaza,NASHVILLE,19.0,37203,36.16502,-86.78968,"(36.16502, -86.78968)",4,17,4/17,Apr,Fri
7,5081,429011,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 14:17:21,2020-07-29 15:52:58,hubNashville Community,False,False,3131 Dickerson Rd,NASHVILLE,8.0,37207,36.2328375,-86.75830260000002,"(36.2328375, -86.75830260000001)",7,28,7/28,Jul,Tue
8,7483,444154,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 15:17:51,2020-08-14 14:08:07,Phone,False,False,651 Thompson Ln,NASHVILLE,16.0,37204,36.1105402,-86.75648620000001,"(36.1105402, -86.7564862)",8,13,8/13,Aug,Thu
9,8878,479306,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-12 13:08:11,2020-10-13 13:22:40,hubNashville Community,False,False,401 7th Ave N,NASHVILLE,19.0,37203,36.164975415014965,-86.78485420907694,"(36.16497541501497, -86.78485420907694)",10,12,10/12,Oct,Mon
